date,volume_string,change,change_percent,volume,change_string,change_percent_string,high,low,human_date,currency,close,open,stock
2007-09-13,"24,506,808",-0.08999999999999986,-0.438169425511197,24506808,-0.090,-0.44%,20.7,20.34,13 Sep 2007,USD,20.45,20.63,ORCL
2007-09-12,"30,815,585",0.0799999999999983,0.3910068426197375,30815585,0.080,0.39%,20.62,20.3,12 Sep 2007,USD,20.54,20.4928,ORCL
2007-09-11,"20,869,104",0.28999999999999915,1.4377788795240412,20869104,0.290,1.44%,20.52,20.15,11 Sep 2007,USD,20.46,20.35,ORCL
2007-09-10,"25,314,265",0.010000000000001563,0.04960317460318236,25314265,0.010,0.05%,20.46,19.98,10 Sep 2007,USD,20.17,20.31,ORCL
2007-09-07,"29,191,818",-0.379999999999999,-1.8500486854917186,29191818,-0.380,-1.85%,20.4,19.97,7 Sep 2007,USD,20.16,20.56,ORCL
2007-09-06,"26,360,135",-0.19000000000000128,-0.9165460684997649,26360135,-0.190,-0.92%,20.74,20.33,6 Sep 2007,USD,20.54,20.73,ORCL
2007-09-05,"30,545,073",0.010000000000001563,0.04826254826255581,30545073,0.010,0.05%,20.85,20.46,5 Sep 2007,USD,20.73,20.56,ORCL
2007-09-04,"36,903,960",0.4399999999999977,2.1696252465483123,36903960,0.440,2.17%,20.88,20.2,4 Sep 2007,USD,20.72,20.26,ORCL
2007-08-31,"24,050,699",0.07000000000000028,0.3463631865413176,24050699,0.070,0.35%,20.48,20.15,31 Aug 2007,USD,20.28,20.37,ORCL
2007-08-30,"30,459,883",0.08000000000000185,0.397416790859423,30459883,0.080,0.40%,20.42,19.81,30 Aug 2007,USD,20.21,19.99,ORCL
2007-08-29,"30,989,623",0.7699999999999996,3.9772727272727253,30989623,0.770,3.98%,20.15,19.37,29 Aug 2007,USD,20.13,19.56,ORCL
2007-08-28,"21,875,421",-0.5,-2.5176233635448138,21875421,-0.500,-2.52%,19.86,19.33,28 Aug 2007,USD,19.36,19.8,ORCL
2007-08-27,"18,113,292",-0.08000000000000185,-0.4012036108325067,18113292,-0.080,-0.40%,20.02,19.75,27 Aug 2007,USD,19.86,19.85,ORCL
2007-08-24,"26,753,084",0.5700000000000003,2.942694889003615,26753084,0.570,2.94%,19.97,19.3,24 Aug 2007,USD,19.94,19.2,ORCL
2007-08-23,"31,203,857",0.05000000000000071,0.2587991718426538,31203857,0.050,0.26%,19.688,19.22,23 Aug 2007,USD,19.37,19.39,ORCL
2007-08-22,"23,664,235",0.05000000000000071,0.2594706798131848,23664235,0.050,0.26%,19.42,19.07,22 Aug 2007,USD,19.32,19.3,ORCL
2007-08-21,"23,766,798",0.16000000000000014,0.8372579801151238,23766798,0.160,0.84%,19.34,18.96,21 Aug 2007,USD,19.27,19.15,ORCL
2007-08-20,"23,960,851",-0.240000000000002,-1.24031007751939,23960851,-0.240,-1.24%,19.41,18.95,20 Aug 2007,USD,19.11,19.4,ORCL
2007-08-17,"36,236,821",0.21000000000000085,1.0971786833855843,36236821,0.210,1.10%,19.55,19.01,17 Aug 2007,USD,19.35,19.05,ORCL
2007-08-16,"42,493,872",-0.03999999999999915,-0.20855057351407272,42493872,-0.040,-0.21%,19.48,18.81,16 Aug 2007,USD,19.14,18.97,ORCL
2007-08-15,"27,172,562",-0.1700000000000017,-0.8785529715762361,27172562,-0.170,-0.88%,19.71,19.13,15 Aug 2007,USD,19.18,19.31,ORCL
2007-08-14,"22,266,324",-0.36999999999999744,-1.876267748478689,22266324,-0.370,-1.88%,19.81,19.32,14 Aug 2007,USD,19.35,19.67,ORCL
2007-08-13,"22,088,447",-0.2699999999999996,-1.3506753376688323,22088447,-0.270,-1.35%,19.96,19.65,13 Aug 2007,USD,19.72,20.19,ORCL
2007-08-10,"36,769,141",-0.10000000000000142,-0.49776007964161983,36769141,-0.100,-0.50%,20.25,19.67,10 Aug 2007,USD,19.99,19.87,ORCL
2007-08-09,"33,581,248",-0.10999999999999943,-0.5445544554455417,33581248,-0.110,-0.54%,20.3,19.87,9 Aug 2007,USD,20.09,20.2,ORCL
2007-08-08,"26,724,973",0.5199999999999996,2.6422764227642257,26724973,0.520,2.64%,20.21,19.8,8 Aug 2007,USD,20.2,19.78,ORCL
2007-08-07,"34,504,183",-0.3999999999999986,-1.9920318725099533,34504183,-0.400,-1.99%,20.08,19.5,7 Aug 2007,USD,19.68,20.08,ORCL
2007-08-06,"29,746,380",0.41999999999999815,2.136317395727356,29746380,0.420,2.14%,20.1,19.73,6 Aug 2007,USD,20.08,19.7,ORCL
2007-08-03,"35,123,954",-0.4299999999999997,-2.1403683424589333,35123954,-0.430,-2.14%,20.19,19.66,3 Aug 2007,USD,19.66,20.03,ORCL
2007-08-02,"31,437,414",0.3000000000000007,1.5159171298635712,31437414,0.300,1.52%,20.21,19.67,2 Aug 2007,USD,20.09,19.75,ORCL
2007-08-01,"54,801,818",0.6699999999999982,3.5041841004184002,54801818,0.670,3.50%,19.82,18.83,1 Aug 2007,USD,19.79,18.95,ORCL
2007-07-31,"35,952,363",-0.4599999999999973,-2.3493360572012123,35952363,-0.460,-2.35%,19.82,19.11,31 Jul 2007,USD,19.12,19.75,ORCL
2007-07-30,"21,879,403",-0.0400000000000027,-0.20387359836902497,21879403,-0.040,-0.20%,19.67,19.34,30 Jul 2007,USD,19.58,19.5,ORCL
2007-07-27,"32,531,361",-0.39000000000000057,-1.9490254872563746,32531361,-0.390,-1.95%,20.22,19.6,27 Jul 2007,USD,19.62,20.01,ORCL
2007-07-26,"41,746,588",-0.5699999999999967,-2.7696793002915294,41746588,-0.570,-2.77%,20.46,19.74,26 Jul 2007,USD,20.01,20.53,ORCL
2007-07-25,"31,017,782",-0.05990000000000251,-0.29021458437299846,31017782,-0.060,-0.29%,20.74,20.4,25 Jul 2007,USD,20.58,20.7,ORCL
2007-07-24,"39,526,539",-0.14010000000000034,-0.6742059672762287,39526539,-0.140,-0.67%,20.98,20.535,24 Jul 2007,USD,20.6399,20.71,ORCL
2007-07-23,"29,403,577",0.1700000000000017,0.824842309558475,29403577,0.170,0.82%,20.91,20.64,23 Jul 2007,USD,20.78,20.69,ORCL
2007-07-20,"43,965,401",0.00999999999999801,0.04854368932037869,43965401,0.010,0.05%,20.94,20.38,20 Jul 2007,USD,20.61,20.9,ORCL
2007-07-19,"29,326,436",0.19000000000000128,0.9309162175404276,29326436,0.190,0.93%,20.72,20.52,19 Jul 2007,USD,20.6,20.52,ORCL
2007-07-18,"30,676,942",0.030000000000001137,0.14720314033366605,30676942,0.030,0.15%,20.42,20.16,18 Jul 2007,USD,20.41,20.25,ORCL
2007-07-17,"21,767,537",0.17999999999999972,0.8910891089108897,21767537,0.180,0.89%,20.47,20.21,17 Jul 2007,USD,20.38,20.2,ORCL
2007-07-16,"19,827,082",-0.1999999999999993,-0.9803921568627417,19827082,-0.200,-0.98%,20.47,20.17,16 Jul 2007,USD,20.2,20.41,ORCL
2007-07-13,"23,160,791",-0.10000000000000142,-0.4878048780487874,23160791,-0.100,-0.49%,20.5,20.25,13 Jul 2007,USD,20.4,20.41,ORCL
2007-07-12,"36,005,920",0.5199999999999996,2.6026026026026003,36005920,0.520,2.60%,20.51,19.97,12 Jul 2007,USD,20.5,20.05,ORCL
2007-07-11,"29,842,859",0.26000000000000156,1.3184584178499066,29842859,0.260,1.32%,20.0,19.72,11 Jul 2007,USD,19.98,19.73,ORCL
2007-07-10,"29,259,118",-0.4400000000000013,-2.182539682539689,29259118,-0.440,-2.18%,20.15,19.7,10 Jul 2007,USD,19.72,20.11,ORCL
2007-07-09,"27,335,197",-0.23999999999999844,-1.1764705882352866,27335197,-0.240,-1.18%,20.24,20.07,9 Jul 2007,USD,20.16,20.43,ORCL
2007-07-06,"26,765,731",-0.08999999999999986,-0.4392386530014635,26765731,-0.090,-0.44%,20.49,20.25,6 Jul 2007,USD,20.4,20.45,ORCL
2007-07-05,"36,504,674",0.41999999999999815,2.092675635276523,36504674,0.420,2.09%,20.5,19.96,5 Jul 2007,USD,20.49,20.05,ORCL
2007-07-03,"18,749,822",0.14999999999999858,0.7530120481927639,18749822,0.150,0.75%,20.07,19.9,3 Jul 2007,USD,20.07,20.0,ORCL
2007-07-02,"23,759,972",0.21000000000000085,1.0654490106544945,23759972,0.210,1.07%,19.99,19.72,2 Jul 2007,USD,19.92,19.71,ORCL
2007-06-29,"31,480,799",-0.14000000000000057,-0.7052896725440834,31480799,-0.140,-0.71%,20.02,19.54,29 Jun 2007,USD,19.71,19.87,ORCL
2007-06-28,"46,529,556",0.16000000000000014,0.8125952260030479,46529556,0.160,0.81%,20.06,19.61,28 Jun 2007,USD,19.85,19.65,ORCL
2007-06-27,"76,122,400",0.5300000000000011,2.766179540709818,76122400,0.530,2.77%,19.77,19.27,27 Jun 2007,USD,19.69,19.44,ORCL
2007-06-26,"49,101,092",-0.3200000000000003,-1.6427104722792623,49101092,-0.320,-1.64%,19.68,19.02,26 Jun 2007,USD,19.16,19.55,ORCL
2007-06-25,"28,377,062",0.08999999999999986,0.46415678184631176,28377062,0.090,0.46%,19.66,19.21,25 Jun 2007,USD,19.48,19.5,ORCL
2007-06-22,"39,685,643",-0.28999999999999915,-1.4735772357723533,39685643,-0.290,-1.47%,19.65,19.39,22 Jun 2007,USD,19.39,19.71,ORCL
2007-06-21,"27,977,335",0.14999999999999858,0.768049155145922,27977335,0.150,0.77%,19.73,19.46,21 Jun 2007,USD,19.68,19.52,ORCL
2007-06-20,"34,945,001",-0.34999999999999787,-1.7605633802816796,34945001,-0.350,-1.76%,19.96,19.52,20 Jun 2007,USD,19.53,19.99,ORCL
2007-06-19,"24,366,990",0.08999999999999986,0.4547751389590695,24366990,0.090,0.45%,19.945,19.63,19 Jun 2007,USD,19.88,19.72,ORCL
2007-06-18,"36,639,157",-0.07000000000000028,-0.35246727089627533,36639157,-0.070,-0.35%,19.94,19.62,18 Jun 2007,USD,19.79,19.94,ORCL
2007-06-15,"40,671,579",0.21999999999999886,1.1201629327902183,40671579,0.220,1.12%,19.95,19.75,15 Jun 2007,USD,19.86,19.7,ORCL
2007-06-14,"41,226,726",0.33999999999999986,1.761658031088082,41226726,0.340,1.76%,19.69,19.49,14 Jun 2007,USD,19.64,19.54,ORCL
2007-06-13,"29,790,455",0.46000000000000085,2.4416135881104077,29790455,0.460,2.44%,19.3,18.72,13 Jun 2007,USD,19.3,18.9,ORCL
2007-06-12,"33,775,657",-0.370000000000001,-1.9260801665799114,33775657,-0.370,-1.93%,19.37,18.81,12 Jun 2007,USD,18.84,19.25,ORCL
2007-06-11,"24,997,718",0.15000000000000213,0.7869884575026346,24997718,0.150,0.79%,19.32,18.9,11 Jun 2007,USD,19.21,19.05,ORCL
2007-06-08,"35,495,107",0.3298999999999985,1.761336031307887,35495107,0.330,1.76%,19.1025,18.73,8 Jun 2007,USD,19.06,18.71,ORCL
2007-06-07,"39,857,893",-0.6199000000000012,-3.2036175710594375,39857893,-0.620,-3.20%,19.35,18.73,7 Jun 2007,USD,18.7301,19.42,ORCL
2007-06-06,"31,111,892",-0.129999999999999,-0.6673511293634445,31111892,-0.130,-0.67%,19.4,19.11,6 Jun 2007,USD,19.35,19.48,ORCL
2007-06-05,"26,304,919",-0.19000000000000128,-0.9659379766141396,26304919,-0.190,-0.97%,19.64,19.33,5 Jun 2007,USD,19.48,19.6,ORCL
2007-06-04,"21,916,545",0.010000000000001563,0.05086469989827855,21916545,0.010,0.05%,19.69,19.39,4 Jun 2007,USD,19.67,19.63,ORCL
2007-06-01,"25,854,450",0.28000000000000114,1.4447884416924723,25854450,0.280,1.44%,19.7,19.38,1 Jun 2007,USD,19.66,19.45,ORCL
2007-05-31,"32,588,162",-0.0400000000000027,-0.20597322348096136,32588162,-0.040,-0.21%,19.6,19.26,31 May 2007,USD,19.38,19.44,ORCL
2007-05-30,"28,823,761",0.11000000000000298,0.5696530295183998,28823761,0.110,0.57%,19.42,19.11,30 May 2007,USD,19.42,19.15,ORCL
2007-05-29,"27,015,428",0.07000000000000028,0.36382536382536534,27015428,0.070,0.36%,19.49,19.19,29 May 2007,USD,19.31,19.29,ORCL
2007-05-25,"24,639,682",0.48999999999999844,2.613333333333325,24639682,0.490,2.61%,19.3,18.84,25 May 2007,USD,19.24,18.8,ORCL
2007-05-24,"33,424,638",-0.41000000000000014,-2.1398747390396666,33424638,-0.410,-2.14%,19.29,18.67,24 May 2007,USD,18.75,19.16,ORCL
2007-05-23,"23,079,990",-0.21000000000000085,-1.084150748580283,23079990,-0.210,-1.08%,19.47,19.15,23 May 2007,USD,19.16,19.31,ORCL
2007-05-22,"22,231,142",0.05000000000000071,0.2587991718426538,22231142,0.050,0.26%,19.46,19.2,22 May 2007,USD,19.37,19.36,ORCL
2007-05-21,"18,449,076",0.07000000000000028,0.3636363636363651,18449076,0.070,0.36%,19.32,19.11,21 May 2007,USD,19.32,19.17,ORCL
2007-05-18,"25,941,836",0.1999999999999993,1.0498687664041957,25941836,0.200,1.05%,19.25,19.01,18 May 2007,USD,19.25,19.05,ORCL
2007-05-17,"21,129,643",0.060000000000002274,0.315955766192745,21129643,0.060,0.32%,19.11,18.809,17 May 2007,USD,19.05,18.88,ORCL
2007-05-16,"24,453,432",0.14999999999999858,0.7961783439490371,24453432,0.150,0.80%,18.99,18.65,16 May 2007,USD,18.99,18.98,ORCL
2007-05-15,"23,631,362",-0.10000000000000142,-0.5279831045406622,23631362,-0.100,-0.53%,19.17,18.8299,15 May 2007,USD,18.84,18.94,ORCL
2007-05-14,"17,521,118",-0.03999999999999915,-0.21074815595363092,17521118,-0.040,-0.21%,19.08,18.77,14 May 2007,USD,18.94,18.86,ORCL
2007-05-11,"30,915,054",0.490000000000002,2.6500811249324068,30915054,0.490,2.65%,19.04,18.52,11 May 2007,USD,18.98,18.54,ORCL
2007-05-10,"30,821,499",-0.33999999999999986,-1.8056293149229947,30821499,-0.340,-1.81%,18.91,18.48,10 May 2007,USD,18.49,18.71,ORCL
2007-05-09,"22,497,828",-0.120000000000001,-0.6332453825857572,22497828,-0.120,-0.63%,18.91,18.57,9 May 2007,USD,18.83,18.87,ORCL
2007-05-08,"17,168,685",-0.10000000000000142,-0.5249343832021072,17168685,-0.100,-0.52%,19.04,18.88,8 May 2007,USD,18.95,18.95,ORCL
2007-05-07,"16,307,398",0.019999999999999574,0.10509721492380228,16307398,0.020,0.11%,19.15,18.99,7 May 2007,USD,19.05,18.99,ORCL
2007-05-04,"24,433,626",0.010000000000001563,0.05257623554154345,24433626,0.010,0.05%,19.05,18.77,4 May 2007,USD,19.03,19.02,ORCL
2007-05-03,"18,260,922",0.16000000000000014,0.8483563096500538,18260922,0.160,0.85%,19.04,18.8,3 May 2007,USD,19.02,18.86,ORCL
2007-05-02,"22,342,322",0.2699999999999996,1.4523937600860655,22342322,0.270,1.45%,18.98,18.61,2 May 2007,USD,18.86,18.63,ORCL
2007-05-01,"33,335,981",-0.21000000000000085,-1.1170212765957492,33335981,-0.210,-1.12%,18.82,18.55,1 May 2007,USD,18.59,18.86,ORCL
2007-04-30,"27,161,966",-0.3000000000000007,-1.570680628272255,27161966,-0.300,-1.57%,19.15,18.8,30 Apr 2007,USD,18.8,19.02,ORCL
2007-04-27,"25,063,093",0.15000000000000213,0.7915567282322012,25063093,0.150,0.79%,19.29,18.88,27 Apr 2007,USD,19.1,18.9,ORCL
2007-04-26,"16,645,666",0.05000000000000071,0.2645502645502683,16645666,0.050,0.26%,19.0,18.76,26 Apr 2007,USD,18.95,18.9,ORCL
2007-04-25,"24,759,101",0.0799999999999983,0.42507970244419924,24759101,0.080,0.43%,18.9909,18.7,25 Apr 2007,USD,18.9,18.87,ORCL
2007-04-24,"21,191,883",-0.120000000000001,-0.6335797254487908,21191883,-0.120,-0.63%,19.05,18.75,24 Apr 2007,USD,18.82,19.0,ORCL
2007-04-23,"24,752,569",-0.05999999999999872,-0.3157894736842038,24752569,-0.060,-0.32%,19.09,18.9,23 Apr 2007,USD,18.94,19.0,ORCL
2007-04-20,"37,574,295",0.23999999999999844,1.2793176972281366,37574295,0.240,1.28%,19.06,18.82,20 Apr 2007,USD,19.0,18.76,ORCL
2007-04-19,"31,511,292",0.030000000000001137,0.16017084890550526,31511292,0.030,0.16%,18.85,18.55,19 Apr 2007,USD,18.76,18.61,ORCL
2007-04-18,"31,580,844",-0.16000000000000014,-0.8470089994706201,31580844,-0.160,-0.85%,18.88,18.7,18 Apr 2007,USD,18.73,18.8,ORCL
2007-04-17,"26,270,578",-0.00999999999999801,-0.05291005291004239,26270578,-0.010,-0.05%,19.0,18.8,17 Apr 2007,USD,18.89,18.5,ORCL
2007-04-16,"26,629,523",0.2699999999999996,1.4492753623188384,26629523,0.270,1.45%,18.95,18.66,16 Apr 2007,USD,18.9,18.62,ORCL
2007-04-13,"32,228,598",-0.07000000000000028,-0.3743315508021406,32228598,-0.070,-0.37%,18.85,18.46,13 Apr 2007,USD,18.63,18.93,ORCL
2007-04-12,"22,695,519",0.10999999999999943,0.5917159763313579,22695519,0.110,0.59%,18.71,18.44,12 Apr 2007,USD,18.7,18.59,ORCL
2007-04-11,"29,857,350",-0.26000000000000156,-1.3793103448275943,29857350,-0.260,-1.38%,18.91,18.46,11 Apr 2007,USD,18.59,18.9,ORCL
2007-04-10,"24,388,753",0.25,1.3440860215053763,24388753,0.250,1.34%,18.88,18.68,10 Apr 2007,USD,18.85,18.88,ORCL
2007-04-09,"19,737,520",-0.05999999999999872,-0.32154340836012174,19737520,-0.060,-0.32%,18.7,18.54,9 Apr 2007,USD,18.6,18.67,ORCL
2007-04-05,"21,894,598",0.10000000000000142,0.5387931034482836,21894598,0.100,0.54%,18.67,18.39,5 Apr 2007,USD,18.66,18.55,ORCL
2007-04-04,"23,413,275",0.1999999999999993,1.0893246187363796,23413275,0.200,1.09%,18.57,18.33,4 Apr 2007,USD,18.56,18.49,ORCL
2007-04-03,"32,084,413",0.21999999999999886,1.2127894156560026,32084413,0.220,1.21%,18.47,18.17,3 Apr 2007,USD,18.36,18.17,ORCL
2007-04-02,"20,713,017",0.010000000000001563,0.0551571980143495,20713017,0.010,0.06%,18.18,17.9899,2 Apr 2007,USD,18.14,18.12,ORCL
2007-03-30,"20,829,078",-0.030000000000001137,-0.1651982378854688,20829078,-0.030,-0.17%,18.27,17.89,30 Mar 2007,USD,18.13,18.16,ORCL
2007-03-29,"28,826,417",-0.010000000000001563,-0.055035773252622794,28826417,-0.010,-0.06%,18.33,17.95,29 Mar 2007,USD,18.16,18.17,ORCL
2007-03-28,"33,674,994",-0.31999999999999673,-1.7306652244456289,33674994,-0.320,-1.73%,18.5,18.15,28 Mar 2007,USD,18.17,18.34,ORCL
2007-03-27,"33,079,871",0.09999999999999787,0.5437737901033054,33079871,0.100,0.54%,18.5,18.35,27 Mar 2007,USD,18.49,18.35,ORCL
2007-03-26,"50,457,231",0.15000000000000213,0.8223684210526433,50457231,0.150,0.82%,18.43,18.02,26 Mar 2007,USD,18.39,18.28,ORCL
2007-03-23,"34,168,271",-0.25,-1.3520822065981613,34168271,-0.250,-1.35%,18.59,18.18,23 Mar 2007,USD,18.24,18.49,ORCL
2007-03-22,"49,522,337",0.31999999999999673,1.7611447440836363,49522337,0.320,1.76%,18.55,17.95,22 Mar 2007,USD,18.49,18.1,ORCL
2007-03-21,"95,212,085",0.620000000000001,3.5327635327635383,95212085,0.620,3.53%,18.39,17.78,21 Mar 2007,USD,18.17,18.27,ORCL
2007-03-20,"65,763,906",0.370000000000001,2.1536670547147905,65763906,0.370,2.15%,17.7,17.14,20 Mar 2007,USD,17.55,17.3,ORCL
2007-03-19,"29,509,677",0.4800000000000004,2.8742514970059907,29509677,0.480,2.87%,17.23,16.83,19 Mar 2007,USD,17.18,16.8,ORCL
2007-03-16,"34,226,011",-0.019999999999999574,-0.11961722488038024,34226011,-0.020,-0.12%,16.85,16.62,16 Mar 2007,USD,16.7,16.71,ORCL
2007-03-15,"24,015,139",-0.16000000000000014,-0.9478672985782,24015139,-0.160,-0.95%,16.94,16.65,15 Mar 2007,USD,16.72,16.85,ORCL
2007-03-14,"33,735,599",0.23000000000000043,1.381381381381384,33735599,0.230,1.38%,16.94,16.66,14 Mar 2007,USD,16.88,16.75,ORCL
2007-03-13,"31,390,642",-0.4200000000000017,-2.4604569420035247,31390642,-0.420,-2.46%,17.21,16.65,13 Mar 2007,USD,16.65,17.0,ORCL
2007-03-12,"30,612,521",0.4400000000000013,2.6458208057727077,30612521,0.440,2.65%,17.09,16.6,12 Mar 2007,USD,17.07,16.68,ORCL
2007-03-09,"24,208,231",-0.060000000000002274,-0.35949670461355465,24208231,-0.060,-0.36%,16.95,16.57,9 Mar 2007,USD,16.63,16.84,ORCL
2007-03-08,"30,462,242",0.20000000000000284,1.2128562765312485,30462242,0.200,1.21%,16.92,16.63,8 Mar 2007,USD,16.69,16.68,ORCL
2007-03-07,"30,652,971",-0.39000000000000057,-2.3104265402843636,30652971,-0.390,-2.31%,16.85,16.46,7 Mar 2007,USD,16.49,16.77,ORCL
2007-03-06,"38,263,857",0.509999999999998,3.115455100794123,38263857,0.510,3.12%,16.92,16.485,6 Mar 2007,USD,16.88,16.5,ORCL
2007-03-05,"34,056,747",-0.33999999999999986,-2.0347097546379405,34056747,-0.340,-2.03%,17.0,16.34,5 Mar 2007,USD,16.37,16.51,ORCL
2007-03-02,"37,306,467",-0.05999999999999872,-0.35778175313058275,37306467,-0.060,-0.36%,16.89,16.53,2 Mar 2007,USD,16.71,16.77,ORCL
2007-03-01,"81,590,426",0.33999999999999986,2.0693852708460128,81590426,0.340,2.07%,17.04,15.97,1 Mar 2007,USD,16.77,16.26,ORCL
2007-02-28,"47,578,009",0.14000000000000057,0.8594229588704763,47578009,0.140,0.86%,16.84,16.31,28 Feb 2007,USD,16.43,16.43,ORCL
2007-02-27,"39,847,107",-0.5300000000000011,-3.1510107015457853,39847107,-0.530,-3.15%,16.8,16.29,27 Feb 2007,USD,16.29,16.62,ORCL
2007-02-26,"32,784,470",0.0,0.0,32784470,0,0%,17.02,16.0,26 Feb 2007,USD,16.82,16.91,ORCL
2007-02-23,"53,979,251",-0.4499999999999993,-2.6056745801968693,53979251,-0.450,-2.61%,17.26,16.71,23 Feb 2007,USD,16.82,17.24,ORCL
2007-02-22,"32,971,728",0.07000000000000028,0.4069767441860482,32971728,0.070,0.41%,17.3,17.01,22 Feb 2007,USD,17.27,17.26,ORCL
2007-02-21,"50,679,304",0.21999999999999886,1.2956419316843277,50679304,0.220,1.30%,17.28,16.95,21 Feb 2007,USD,17.2,16.95,ORCL
2007-02-20,"31,925,242",0.28000000000000114,1.6766467065868331,31925242,0.280,1.68%,16.98,16.57,20 Feb 2007,USD,16.98,16.69,ORCL
2007-02-16,"34,121,037",-0.21000000000000085,-1.2418687167356643,34121037,-0.210,-1.24%,16.98,16.6995,16 Feb 2007,USD,16.7,16.89,ORCL
2007-02-15,"33,887,414",0.14000000000000057,0.8348240906380475,33887414,0.140,0.83%,16.92,16.68,15 Feb 2007,USD,16.91,16.84,ORCL
2007-02-14,"42,296,762",0.16000000000000014,0.9632751354605669,42296762,0.160,0.96%,16.94,16.68,14 Feb 2007,USD,16.77,16.74,ORCL
2007-02-13,"28,212,510",-0.03999999999999915,-0.24024024024023513,28212510,-0.040,-0.24%,16.71,16.53,13 Feb 2007,USD,16.61,16.71,ORCL
2007-02-12,"31,935,902",-0.05000000000000071,-0.29940119760479467,31935902,-0.050,-0.30%,16.71,16.51,12 Feb 2007,USD,16.65,16.65,ORCL
2007-02-09,"41,419,229",-0.010000000000001563,-0.0598444045481841,41419229,-0.010,-0.06%,16.94,16.54,9 Feb 2007,USD,16.7,16.79,ORCL
2007-02-08,"45,789,569",-0.1999999999999993,-1.1827321111768143,45789569,-0.200,-1.18%,16.92,16.66,8 Feb 2007,USD,16.71,16.87,ORCL
2007-02-07,"45,225,952",-0.10999999999999943,-0.6462984723854256,45225952,-0.110,-0.65%,17.12,16.85,7 Feb 2007,USD,16.91,17.11,ORCL
2007-02-06,"31,442,199",-0.14000000000000057,-0.8158508158508192,31442199,-0.140,-0.82%,17.19,16.86,6 Feb 2007,USD,17.02,17.13,ORCL
2007-02-05,"28,521,179",-0.26000000000000156,-1.4925373134328446,28521179,-0.260,-1.49%,17.43,17.08,5 Feb 2007,USD,17.16,17.35,ORCL
2007-02-02,"41,177,897",0.370000000000001,2.170087976539595,41177897,0.370,2.17%,17.44,17.11,2 Feb 2007,USD,17.42,17.14,ORCL
2007-02-01,"29,262,341",-0.10999999999999943,-0.6410256410256377,29262341,-0.110,-0.64%,17.34,17.03,1 Feb 2007,USD,17.05,17.22,ORCL
2007-01-31,"39,756,720",0.0,0.0,39756720,0,0%,17.2,16.8,31 Jan 2007,USD,17.16,17.11,ORCL
2007-01-30,"42,647,463",-0.10999999999999943,-0.6369426751592324,42647463,-0.110,-0.64%,17.5,17.09,30 Jan 2007,USD,17.16,17.32,ORCL
2007-01-29,"33,492,575",0.120000000000001,0.6997084548105015,33492575,0.120,0.70%,17.3,17.03,29 Jan 2007,USD,17.27,17.159,ORCL
2007-01-26,"36,013,482",0.16999999999999815,1.0011778563015203,36013482,0.170,1.00%,17.3,17.03,26 Jan 2007,USD,17.15,17.04,ORCL
2007-01-25,"35,851,950",-0.16000000000000014,-0.9334889148191373,35851950,-0.160,-0.93%,17.22,16.93,25 Jan 2007,USD,16.98,17.13,ORCL
2007-01-24,"31,268,668",0.019999999999999574,0.11682242990653956,31268668,0.020,0.12%,17.29,17.09,24 Jan 2007,USD,17.14,17.11,ORCL
2007-01-23,"33,062,074",0.120000000000001,0.7058823529411823,33062074,0.120,0.71%,17.31,17.01,23 Jan 2007,USD,17.12,17.01,ORCL
2007-01-22,"52,768,308",-0.2699999999999996,-1.5634047481181215,52768308,-0.270,-1.56%,17.81,16.77,22 Jan 2007,USD,17.0,17.25,ORCL
2007-01-19,"28,871,724",0.14999999999999858,0.876168224299057,28871724,0.150,0.88%,17.45,17.01,19 Jan 2007,USD,17.27,17.07,ORCL
2007-01-18,"61,438,595",-0.3999999999999986,-2.2831050228310423,61438595,-0.400,-2.28%,17.52,17.1,18 Jan 2007,USD,17.12,17.21,ORCL
2007-01-17,"31,417,613",0.21999999999999886,1.271676300578028,31417613,0.220,1.27%,17.71,17.279,17 Jan 2007,USD,17.52,17.29,ORCL
2007-01-16,"35,736,043",-0.1999999999999993,-1.1428571428571388,35736043,-0.200,-1.14%,17.4801,17.26,16 Jan 2007,USD,17.3,17.39,ORCL
2007-01-12,"42,526,442",0.10999999999999943,0.632547441058076,42526442,0.110,0.63%,17.55,17.28,12 Jan 2007,USD,17.5,17.35,ORCL
2007-01-11,"65,380,283",-0.379999999999999,-2.1384355655599268,65380283,-0.380,-2.14%,17.81,17.35,11 Jan 2007,USD,17.39,17.8,ORCL
2007-01-10,"27,822,425",-0.05000000000000071,-0.28058361391695125,27822425,-0.050,-0.28%,17.8,17.5499,10 Jan 2007,USD,17.77,17.66,ORCL
2007-01-09,"31,417,003",-0.03999999999999915,-0.22396416573347788,31417003,-0.040,-0.22%,17.98,17.65,9 Jan 2007,USD,17.82,17.93,ORCL
2007-01-08,"31,018,107",0.21999999999999886,1.2471655328798121,31018107,0.220,1.25%,17.93,17.4499,8 Jan 2007,USD,17.86,17.63,ORCL
2007-01-05,"33,812,092",-0.03999999999999915,-0.2262443438913979,33812092,-0.040,-0.23%,17.76,17.44,5 Jan 2007,USD,17.64,17.62,ORCL
2007-01-04,"33,559,880",0.16999999999999815,0.9708737864077563,33559880,0.170,0.97%,17.87,17.3,4 Jan 2007,USD,17.68,17.51,ORCL
2007-01-03,"52,241,796",0.370000000000001,2.158693115519259,52241796,0.370,2.16%,17.78,17.1,3 Jan 2007,USD,17.51,17.215,ORCL
